,vv_list,vh_list,vv/vh_list
11,"[0.18822281062602997, 0.17528030276298523, 0.15043231844902039, 0.08498381078243256, 0.12168268859386444, 0.04064664989709854, 0.054597605019807816, 0.05123394355177879, 0.035317640751600266, 0.09551038593053818, 0.05971448868513107, 0.07453077286481857, 0.2583141326904297, 0.0761507898569107, 0.2863721549510956, 0.02240915223956108, 0.08401335030794144, 0.022303864359855652]","[0.010184633545577526, 0.00914051104336977, 0.024435095489025116, 0.040246982127428055, 0.013153565116226673, 0.029415160417556763, 0.02225637249648571, 0.03367610648274422, 0.021791726350784302, 0.02548733726143837, 0.04385087639093399, 0.032058265060186386, 0.03270230069756508, 0.10311892628669739, 0.13234755396842957, 0.005427110940217972, 0.004849444143474102, 0.004863782785832882]","[18.48105872280127, 19.17620381741433, 6.15640395252747, 2.111557346420681, 9.250928361904915, 1.3818265588257048, 2.4531223598287997, 1.5213737246623593, 1.6206903566558946, 3.747366190152893, 1.361762719467035, 2.324853597813046, 7.898959008399768, 0.7384753953429629, 2.163788799749237, 4.129112613765926, 17.324325803607454, 4.5857032153701125]"
12,"[0.25784438848495483, 0.10608981549739838, 0.13350193202495575, 0.019654499366879463, 0.03630899265408516, 0.08837126940488815, 0.06496497988700867, 0.0668792873620987, 0.050002384930849075, 0.13309308886528015, 0.3807453513145447, 0.07553041726350784, 0.022869378328323364, 0.020263655111193657]","[0.021531006321310997, 0.01584106683731079, 0.04531947895884514, 0.021129800006747246, 0.06175129860639572, 0.011417987756431103, 0.031423263251781464, 0.0287256371229887, 0.04214038699865341, 0.027058739215135574, 0.091224305331707, 0.014013279229402542, 0.002822072012349963, 0.005021146964281797]","[11.975491746047428, 6.697138304316907, 2.9457958275775757, 0.9301791479618036, 0.5879875156232675, 7.7396535440418255, 2.0674167213784087, 2.3282090167662877, 1.1865668184880906, 4.918672958377647, 4.173727055855237, 5.389917379583115, 8.103754343702889, 4.035662619584783]"
13,"[0.4819433093070984, 0.24978111684322357, 0.2830624580383301, 0.2692207098007202, 0.07580331712961197, 0.24421876668930054, 0.05251799896359444, 0.1181141808629036, 0.04140651971101761, 0.09035973250865936, 0.05006089806556702, 0.08667702227830887, 0.073520228266716, 0.30108195543289185, 0.21453885734081268, 0.011219816282391548, 0.010568223893642426, 0.016969142481684685]","[0.01177757978439331, 0.005898821167647839, 0.05098120495676994, 0.01656385324895382, 0.0367225781083107, 0.02187781035900116, 0.024326251819729805, 0.01883864402770996, 0.03890615329146385, 0.016129573807120323, 0.04049333557486534, 0.04731818288564682, 0.03938450664281845, 0.04811134561896324, 0.054419972002506256, 0.007122842129319906, 0.0038598175160586834, 0.004328884184360504]","[40.920402844201526, 42.34424298420019, 5.552290462305783, 16.25350730620149, 2.064215559867157, 11.16285234590773, 2.158902216123559, 6.269781449724736, 1.0642666058713737, 5.602115318680677, 1.2362749908071382, 1.8317910154703108, 1.866729699916706, 6.258023997446029, 3.9422816559136105, 1.5751881171431807, 2.738011278946108, 3.9199807061115672]"
14,"[0.2694597542285919, 0.07523612678050995, 0.16469010710716248, 0.04884539544582367, 0.042365625500679016, 0.03051125258207321, 0.05956173315644264, 0.045459069311618805, 0.07871728390455246, 0.17134638130664825, 0.07926622033119202, 0.022378500550985336, 0.028001287952065468, 0.03158583864569664]","[0.03971492499113083, 0.023575659841299057, 0.007851328700780869, 0.020217910408973694, 0.03132118284702301, 0.017889441922307014, 0.040637269616127014, 0.016133254393935204, 0.026937661692500114, 0.07649603486061096, 0.012913070619106293, 0.005731992889195681, 0.00313608068972826, 0.006634823512285948]","[6.7848486252653855, 3.1912628230542164, 20.976081041006843, 2.4159467748033796, 1.3526189514488833, 1.705545243646063, 1.4656922996816055, 2.817724694696919, 2.9222018155521137, 2.239938078083015, 6.1384486052379374, 3.9041396218698923, 8.928752389496639, 4.760614745397217]"
15,"[0.26594507694244385, 0.07970114797353745, 0.016688480973243713, 0.03739922493696213, 0.01890650950372219, 0.06090126559138298, 0.07153217494487762, 0.05331335961818695, 0.4485420882701874, 0.2883082926273346, 0.052093785256147385, 0.0741255059838295, 0.07162553817033768, 0.12807582318782806, 0.3652176260948181]","[0.04173275828361511, 0.01944482885301113, 0.008900287561118603, 0.00983534473925829, 0.022297829389572144, 0.017679529264569283, 0.028559694066643715, 0.028886623680591583, 0.03732944652438164, 0.04363485425710678, 0.015990087762475014, 0.008997315540909767, 0.006989345420151949, 0.009509682655334473, 0.06308145076036453]","[6.372573677854832, 4.098835149232764, 1.875049638412613, 3.8025332033031014, 0.8479080709337589, 3.4447334360554698, 2.5046548040030863, 1.8456071643293939, 12.015771194925787, 6.607293585273704, 3.257879883461258, 8.238624692752998, 10.247817766142187, 13.467938713599839, 5.789619954718803]"
16,"[0.13783802092075348, 0.055148374289274216, 0.05861635133624077, 0.02436125837266445, 0.025748997926712036, 0.025703800842165947, 0.05636921525001526, 0.06658273190259933, 0.06865536421537399, 0.15403935313224792, 0.10917765647172928, 0.20890823006629944, 0.45312681794166565, 0.7372736930847168]","[0.014189175330102444, 0.01674065552651882, 0.013710304163396358, 0.007348845712840557, 0.022410551086068153, 0.027621889486908913, 0.018196064978837967, 0.019996963441371918, 0.048167090862989426, 0.01805301569402218, 0.042952314019203186, 0.04523797705769539, 0.03064277209341526, 0.026981212198734283]","[9.714308105583068, 3.2942780646739815, 4.275350177331161, 3.3149775249871274, 1.1489676370662423, 0.9305591079983133, 3.0978794214888046, 3.329642127806548, 1.4253583304556041, 8.532610603294073, 2.541834100554349, 4.61798346552639, 14.787396406575004, 27.325447339215657]"
17,"[0.2885156571865082, 0.09939020872116089, 0.1922953873872757, 0.09411602467298508, 0.06877883523702621, 0.08028361201286316, 0.04823457449674606, 0.05069124698638916, 0.12520232796669006, 0.16707749664783478, 0.137730211019516, 0.048190660774707794, 0.01733643375337124, 0.01492965966463089]","[0.006231532897800207, 0.042852845042943954, 0.024543948471546173, 0.023721255362033844, 0.01854921504855156, 0.025945113971829414, 0.009062678553164005, 0.05187920853495598, 0.023016029968857765, 0.07622163742780685, 0.021685393527150154, 0.0039803870022296906, 0.003934958018362522, 0.005252683535218239]","[46.299307396476564, 2.3193374587278712, 7.834737251433035, 3.9675819528345415, 3.7079108230187297, 3.0943634358296976, 5.322330943747992, 0.9771013941400749, 5.4397881883234085, 2.191995636489466, 6.351289444993355, 12.107028976758508, 4.405748084851374, 2.8422918617751054]"
18,"[0.3255816698074341, 0.2556447982788086, 0.11617092788219452, 0.07128468155860901, 0.1645139455795288, 0.049561262130737305, 0.03220383822917938, 0.02447550557553768, 0.16927820444107056, 0.042171116918325424, 0.14628680050373077, 0.13104881346225739, 0.05926516652107239, 0.016289597377181053]","[0.010924022644758224, 0.03913038223981857, 0.04890454187989235, 0.041119448840618134, 0.051658760756254196, 0.03974746912717819, 0.020703474059700966, 0.010481077246367931, 0.03576941788196564, 0.010332724079489708, 0.05359124764800072, 0.018451929092407227, 0.0070870378986001015, 0.005747456103563309]","[29.804192136461833, 6.533153617361492, 2.3754629614465217, 1.7336001227767772, 3.1846281864129216, 1.2469035945951266, 1.5554799226601164, 2.335208967572424, 4.732484185223989, 4.081316465426036, 2.7296770820596516, 7.102174130735338, 8.36247348596499, 2.83422736662257]"
19,"[0.30318713188171387, 0.20080848038196564, 0.09775033593177795, 0.058597125113010406, 0.08134597539901733, 0.027357572689652443, 0.032716747373342514, 0.1408373862504959, 0.06013643369078636, 0.08375684916973114, 0.03659263253211975, 0.041999537497758865, 0.14602194726467133, 0.1220955103635788, 0.08591402322053909]","[0.010090043768286705, 0.011366905644536018, 0.03580175340175629, 0.025616664439439774, 0.021709799766540527, 0.017076322808861732, 0.015479917638003826, 0.025157827883958817, 0.023168271407485008, 0.01836603321135044, 0.022753998637199402, 0.0058701615780591965, 0.015491866506636143, 0.018120955675840378, 0.018664726987481117]","[30.04814833753642, 17.666063805015632, 2.730322586015654, 2.2874611662084097, 3.746970320951047, 1.6020763366838715, 2.1134962173843594, 5.598153660169403, 2.5956374833971427, 4.560421306325873, 1.6081847026349136, 7.154749820642046, 9.425716856140022, 6.737807461576747, 4.603015263934142]"
20,"[0.4733472168445587, 0.09939371794462204, 0.5578616857528687, 0.03968878462910652, 0.23308657109737396, 0.08911740779876709, 0.049643706530332565, 0.048627275973558426, 0.2388918548822403, 0.1484084576368332, 0.07708165049552917, 0.033850930631160736, 0.047457966953516006, 0.02603026293218136, 0.24164928495883942]","[0.03581838309764862, 0.009691629558801651, 0.02571665681898594, 0.020499734207987785, 0.03343901038169861, 0.017169689759612083, 0.028525589033961296, 0.024820996448397636, 0.07202749699354172, 0.0666498988866806, 0.01732284389436245, 0.008186908438801765, 0.006030075717717409, 0.0029719958547502756, 0.012997291050851345]","[13.215203365102003, 10.255624953633893, 21.69262084412986, 1.9360633765505928, 6.97049848176559, 5.190391267779117, 1.740321872800908, 1.9591186064851818, 3.3166757815235526, 2.226686913496448, 4.449711084714828, 4.134763553812891, 7.8702107859236765, 8.758512529745293, 18.592280807854262]"
21,"[0.15325801074504852, 0.0498121976852417, 0.08951354026794434, 0.0433402881026268, 0.023309053853154182, 0.027645420283079147, 0.12462543696165085, 0.07733096182346344, 0.11175461858510971, 0.08904219418764114, 0.2792852222919464, 0.1161910891532898, 0.16176699101924896, 0.03111395798623562]","[0.010449426248669624, 0.030472582206130028, 0.03162276744842529, 0.01082614716142416, 0.03190794587135315, 0.012879598885774612, 0.05618801340460777, 0.015649491921067238, 0.026285320520401, 0.06654027849435806, 0.04042660817503929, 0.008960427716374397, 0.00866643525660038, 0.004883931018412113]","[14.666643612567787, 1.634656273901895, 2.8306675060598407, 4.003297521860534, 0.7305093830587501, 2.146450407986947, 2.218007532393569, 4.941435940125381, 4.251598092493217, 1.3381698454296522, 6.908450520575363, 12.967136484005195, 18.66592044243875, 6.370679247708035]"
22,"[0.03827022761106491, 0.2815180718898773, 0.1784866750240326, 0.0707869827747345, 0.08424991369247437, 0.08527889102697372, 0.10701784491539001, 0.04534229263663292, 0.1609026938676834, 0.04469132423400879, 0.10798168927431107, 0.050276391208171844, 0.05394074693322182, 0.08687169849872589, 0.18603147566318512, 0.5556392669677734, 0.014431130141019821, 0.008978080004453659]","[0.0032167157623916864, 0.009969311766326427, 0.007242344785481691, 0.03244677186012268, 0.024364637210965157, 0.011745775118470192, 0.021524636074900627, 0.025474289432168007, 0.06378814578056335, 0.01877167820930481, 0.07184700667858124, 0.06503766775131226, 0.06445562839508057, 0.05461067706346512, 0.03591121360659599, 0.04931914061307907, 0.0060525438748300076, 0.004764134529978037]","[11.897298498829844, 28.238466053470948, 24.644874044361224, 2.1816340645502614, 3.457876797548137, 7.260388536885314, 4.971877087398519, 1.7799237445805385, 2.522454476435204, 2.3807846978676652, 1.5029392909489458, 0.7730349649131971, 0.8368663571564641, 1.5907456777686353, 5.180317148318702, 11.266199290188402, 2.3843082246843084, 1.8845143746381672]"
23,"[0.4783206582069397, 0.11138186603784561, 0.17022542655467987, 0.04840589687228203, 0.06475550681352615, 0.039443206042051315, 0.18925532698631287, 0.05049556493759155, 0.12357263267040253, 0.2436261624097824, 0.303332656621933, 0.3846229612827301, 0.009983708150684834, 0.01815100945532322]","[0.028655894100666046, 0.024509482085704803, 0.040081687271595, 0.01744331605732441, 0.0211810190230608, 0.032553911209106445, 0.050976693630218506, 0.0204298198223114, 0.011704035103321075, 0.049384091049432755, 0.06978338211774826, 0.00754412030801177, 0.003874639282003045, 0.008568958379328251]","[16.691876949525096, 4.544439806943505, 4.2469625941948514, 2.7750398326329986, 3.0572422763524125, 1.2116272539017585, 3.7125853700743763, 2.471659827486357, 10.558122184317288, 4.933292427432069, 4.34677494005819, 50.98314257717561, 2.5766806724582696, 2.118228220026217]"
24,"[0.31925469636917114, 0.12400585412979126, 0.05022284761071205, 0.033369459211826324, 0.027897875756025314, 0.037476230412721634, 0.12250763922929764, 0.0437222383916378, 0.212030827999115, 0.0719216838479042, 0.18537399172782898, 0.24937394261360168, 0.28339675068855286, 0.30084526538848877, 0.21603895723819733]","[0.012115146033465862, 0.02175666019320488, 0.022299038246273994, 0.01588047668337822, 0.04774705320596695, 0.02707289531826973, 0.08324794471263885, 0.015849296003580093, 0.08488338440656662, 0.024439794942736626, 0.018082942813634872, 0.07501734048128128, 0.012063546106219292, 0.00844191201031208, 0.00974687933921814]","[26.35170021783384, 5.699673250792474, 2.2522427674253582, 2.1012882596120983, 0.584284764877153, 1.384271241481563, 1.4715995650364484, 2.7586233724047853, 2.4979073287599993, 2.942810445685795, 10.251317699686224, 3.324217321138261, 23.49199382944699, 35.63710034184153, 22.164936049729246]"
25,"[0.6385976076126099, 0.04397682845592499, 0.24017640948295593, 0.028913380578160286, 0.09217886626720428, 0.07179746776819229, 0.07078072428703308, 0.08644720166921616, 0.12980227172374725, 0.4159574508666992, 0.05092429742217064, 0.02977660484611988, 0.14403240382671356, 0.008780468255281448, 0.25150254368782043]","[0.06780125200748444, 0.03956288844347, 0.02717020735144615, 0.016687244176864624, 0.025965100154280663, 0.03606941178441048, 0.043578144162893295, 0.06689143180847168, 0.04137822985649109, 0.07395883649587631, 0.008963517844676971, 0.00603092648088932, 0.01287475973367691, 0.003371459897607565, 0.008587376214563847]","[9.418669843178064, 1.1115676884604093, 8.839697333784697, 1.7326636005150635, 3.5501063242387487, 1.9905361417405703, 1.6242253002435731, 1.2923508935604482, 3.136970145265528, 5.624175157080677, 5.681284770622985, 4.937318493348475, 11.187191590842936, 2.6043519786523905, 29.287472378499288]"
26,"[0.12357226759195328, 0.20421721041202545, 0.1503559648990631, 0.0730770155787468, 0.042643602937459946, 0.019230658188462257, 0.026442375034093857, 0.032044243067502975, 0.06573250889778137, 0.04124785587191582, 0.05276380851864815, 0.02610408328473568, 0.26725006103515625, 0.04382942616939545, 0.38288870453834534, 0.07448698580265045, 0.012479227967560291, 0.02342064306139946]","[0.002854171907529235, 0.039114680141210556, 0.015418045222759247, 0.05580863729119301, 0.022781379520893097, 0.015912789851427078, 0.005263419356197119, 0.006489560939371586, 0.03705234453082085, 0.015074961818754673, 0.032901350408792496, 0.018278639763593674, 0.03506213054060936, 0.005438202992081642, 0.06839055567979813, 0.0409829281270504, 0.006774210836738348, 0.0037747507449239492]","[43.29531352543016, 5.220986332363375, 9.751947327091512, 1.3094212495720416, 1.871862188957914, 1.2085032460060816, 5.023801685678106, 4.9378137237441475, 1.7740445235011733, 2.7361831073163714, 1.6036973517216986, 1.428119576858682, 7.622185443797381, 8.059542137947735, 5.598561098567689, 1.8175125401419527, 1.842167046216235, 6.204553530559359]"
27,"[0.1903432309627533, 0.08146225661039352, 0.07829583436250687, 0.05595094710588455, 0.07018416374921799, 0.027376271784305573, 0.054581671953201294, 0.05417373776435852, 0.10079772770404816, 0.05113360285758972, 0.23284725844860077, 0.3052344024181366, 0.11530743539333344, 0.0946946069598198]","[0.012116576544940472, 0.03274839371442795, 0.03414105996489525, 0.02339070662856102, 0.018969811499118805, 0.017484216019511223, 0.009352782741189003, 0.018843069672584534, 0.02776012197136879, 0.015302160754799843, 0.09297916293144226, 0.017011228948831558, 0.026385029777884483, 0.0074597131460905075]","[15.7093243505514, 2.4875191534815255, 2.293304145888052, 2.3920161111150926, 3.699781821895184, 1.5657706215569216, 5.835875104082918, 2.874995354030764, 3.631026110332254, 3.341593627001376, 2.504295060392075, 17.943112948291844, 4.370184015861233, 12.694135163822944]"
28,"[0.4473709166049957, 0.08187450468540192, 0.16616301238536835, 0.07680071145296097, 0.18154975771903992, 0.2453603297472, 0.06162531301379204, 0.09839002788066864, 0.3679354190826416, 0.053538765758275986, 0.03279148414731026, 0.01904665119946003, 0.2860139012336731, 0.24653774499893188]","[0.03007618524134159, 0.03337641805410385, 0.02734580636024475, 0.03828159347176552, 0.03476736694574356, 0.03604109212756157, 0.030483799055218697, 0.02944953180849552, 0.062037575989961624, 0.02686009369790554, 0.006514730863273144, 0.0017847174312919378, 0.02000044658780098, 0.012342098169028759]","[14.874589746510024, 2.4530644526528187, 6.076361771760939, 2.0062046662087125, 5.221843747970865, 6.807793972468623, 2.0215758837067273, 3.3409708690949493, 5.930847767846018, 1.9932456811366506, 5.033436504978671, 10.672082238627748, 14.300375743015842, 19.975351161733045]"
29,"[0.2632952928543091, 0.19192951917648315, 0.17557989060878754, 0.058829136192798615, 0.08544100821018219, 0.09206479042768478, 0.0937708169221878, 0.046849191188812256, 0.8473339676856995, 0.18231363594532013, 0.21899162232875824, 0.09600730240345001, 0.014189360663294792, 0.05504788085818291]","[0.052790381014347076, 0.009261184372007847, 0.05315917357802391, 0.01359576266258955, 0.03665190935134888, 0.03626980632543564, 0.041317589581012726, 0.053582485765218735, 0.08485693484544754, 0.027440832927823067, 0.024415574967861176, 0.007904495112597942, 0.004503517411649227, 0.014227817766368389]","[4.987561896602947, 20.72407928262337, 3.3029085817348474, 4.327019943844296, 2.331147536984666, 2.538331459551266, 2.269513247822174, 0.8743377713772068, 9.98544160508477, 6.643881270836607, 8.969341193767598, 12.145912045721492, 3.150728500924908, 3.8690319037051966]"
